"","Data","Temp","Ano","Mes","Dia","residuos_ajuste1"
"3775","2016-11-11",22.8125,"2016","11","316",0.83954806578625
"3776","2016-11-12",20.6083333333333,"2016","11","317",-1.36221106216125
"3777","2016-11-13",18.4416666666667,"2016","11","318",-3.52647019010876
"3778","2016-11-14",17.2958333333333,"2016","11","319",-4.66989598472293
"3779","2016-11-15",20.55,"2016","11","320",-1.41332177933711
"3780","2016-11-16",22.5041666666667,"2016","11","321",0.543252426048721
"3781","2016-11-17",23.1958333333333,"2016","11","322",1.23732663143455
"3782","2016-11-18",21.0083333333333,"2016","11","323",-0.94776582984629
"3783","2016-11-19",17.1416666666667,"2016","11","324",-4.8120249577938
"3784","2016-11-20",18.1291666666667,"2016","11","325",-3.82211741907463
"3785","2016-11-21",20.15,"2016","11","326",-1.79887654702214
"3786","2016-11-22",21.1875,"2016","11","327",-0.758969008302979
"3787","2016-11-23",20.35,"2016","11","328",-1.59406146958382
"3788","2016-11-24",22,"2016","11","329",0.0583460691353434
"3789","2016-11-25",23.2125,"2016","11","330",1.2732536078545
"3790","2016-11-26",23.5833333333333,"2016","11","331",1.646494479907
"3791","2016-11-27",22.3791666666667,"2016","11","332",0.444735351959493
"3792","2016-11-28",23.5708333333333,"2016","11","333",1.63880955734532
"3793","2016-11-29",23.3333333333333,"2016","11","334",1.40371709606448
"3794","2016-11-30",20.9958333333333,"2016","11","335",-0.931375365216357
"3795","2016-12-01",18.8631944444444,"2016","12","336",-3.66318936362302
"3796","2016-12-02",20.2,"2016","12","337",-2.3239762693483
"3797","2016-12-03",22.3263888888889,"2016","12","338",-0.19517984174025
"3798","2016-12-04",20.4,"2016","12","339",-2.11916119190998
"3799","2016-12-05",22.4806818181818,"2016","12","340",-0.036071835008999
"3800","2016-12-06",23.4433333333333,"2016","12","341",0.928987218861679
"3801","2016-12-07",24.0625,"2016","12","342",1.5505614242475
"3802","2016-12-08",22.95,"2016","12","343",0.440468962966666
"3803","2016-12-09",22.85,"2016","12","344",0.342876501685829
"3804","2016-12-10",22.3791666666667,"2016","12","345",-0.125549292928345
"3805","2016-12-11",22.0352272727273,"2016","12","346",-0.467081148148578
"3806","2016-12-12",22.25,"2016","12","347",-0.24990088215669
"3807","2016-12-13",22.5041666666667,"2016","12","348",0.00667332322913779
"3808","2016-12-14",21.625,"2016","12","349",-0.870085804718368
"3809","2016-12-15",18.7,"2016","12","350",-3.79267826599921
"3810","2016-12-16",17.3041666666667,"2016","12","351",-5.18610406061338
"3811","2016-12-17",19.8458333333333,"2016","12","352",-2.64202985522755
"3812","2016-12-18",21.2291666666667,"2016","12","353",-1.25628898317506
"3813","2016-12-19",21.4458333333333,"2016","12","354",-1.03721477778923
"3814","2016-12-20",21.5416666666667,"2016","12","355",-0.938973905736733
"3815","2016-12-21",22.5833333333333,"2016","12","356",0.105100299649092
"3816","2016-12-22",23.6041666666667,"2016","12","357",1.12834117170159
"3817","2016-12-23",23.0708333333333,"2016","12","358",0.597415377087415
"3818","2016-12-24",22.4530303030303,"2016","12","359",-0.0179801144964533
"3819","2016-12-25",22.9625,"2016","12","360",0.493897121192403
"3820","2016-12-26",23.5033333333333,"2016","12","361",1.0371379932449
"3821","2016-12-27",24.6375,"2016","12","362",2.17371219863073
"3822","2016-12-28",24.8458333333333,"2016","12","363",2.38445307068322
"3823","2016-12-29",23.5875,"2016","12","364",1.12852727606905
"3824","2016-12-30",24.6,"2016","12","365",2.14343481478821
"3825","2016-12-31",24.9541666666667,"2016","12","366",2.50000902017404
"3826","2017-01-01",25.1666666666667,"2017","1","1",1.89124289398347
"3827","2017-01-02",24.5375,"2017","1","2",1.26448376603597
"3828","2017-01-03",23.9098484848485,"2017","1","3",0.639239789603613
"3829","2017-01-04",21.2272727272727,"2017","1","4",-2.04092842925298
"3830","2017-01-05",21.65,"2017","1","5",-1.61579361780655
"3831","2017-01-06",22.0454545454545,"2017","1","6",-1.21793153363284
"3832","2017-01-07",23.7,"2017","1","7",0.439021459631771
"3833","2017-01-08",22.9083333333333,"2017","1","8",-0.350237668315736
"3834","2017-01-09",21.05,"2017","1","9",-2.20616346292991
"3835","2017-01-10",22.0416666666667,"2017","1","10",-1.21208925754408
"3836","2017-01-11",22.9458333333333,"2017","1","11",-0.305515052158251
"3837","2017-01-12",21.575,"2017","1","12",-1.67394084677242
"3838","2017-01-13",20.5375,"2017","1","13",-2.70903330805326
"3839","2017-01-14",21.8151515151515,"2017","1","14",-1.42897425418258
"3840","2017-01-15",22.525,"2017","1","15",-0.716718230614942
"3841","2017-01-16",21.9780303030303,"2017","1","16",-1.26128038886548
"3842","2017-01-17",22.4166666666667,"2017","1","17",-0.82023648650995
"3843","2017-01-18",22.4,"2017","1","18",-0.834495614457458
"3844","2017-01-19",21.64875,"2017","1","19",-1.5833380757383
"3845","2017-01-20",22.0375,"2017","1","20",-1.19218053701913
"3846","2017-01-21",22.6166666666667,"2017","1","21",-0.610606331633306
"3847","2017-01-22",21.7166666666667,"2017","1","22",-1.50819879291415
"3848","2017-01-23",21.8125,"2017","1","23",-1.40995792086165
"3849","2017-01-24",21.7049242424242,"2017","1","24",-1.51512613971825
"3850","2017-01-25",21.9564393939394,"2017","1","25",-1.26120344948394
"3851","2017-01-26",21.3166666666667,"2017","1","26",-1.8985686380375
"3852","2017-01-27",23.6583333333333,"2017","1","27",0.445505567348324
"3853","2017-01-28",24.5708333333333,"2017","1","28",1.36041310606749
"3854","2017-01-29",24.1125,"2017","1","29",0.904487311453316
"3855","2017-01-30",23.2909090909091,"2017","1","30",0.0853039410815645
"3856","2017-01-31",22.1833333333333,"2017","1","31",-1.01986427777503
"3857","2017-02-01",21.4958333333333,"2017","2","32",-0.943639540015486
"3858","2017-02-02",21.3583333333333,"2017","2","33",-1.07873200129632
"3859","2017-02-03",21.8375,"2017","2","34",-0.597157795910498
"3860","2017-02-04",22.75,"2017","2","35",0.317749742808664
"3861","2017-02-05",21.5708333333333,"2017","2","36",-0.859009385138843
"3862","2017-02-06",21.55,"2017","2","37",-0.877435179753014
"3863","2017-02-07",24.0041666666667,"2017","2","38",1.57913902563281
"3864","2017-02-08",23.75,"2017","2","39",1.32737989768531
"3865","2017-02-09",22.3708333333333,"2017","2","40",-0.0493792302621978
"3866","2017-02-10",22.7583333333333,"2017","2","41",0.340528308456963
"3867","2017-02-11",23.0833333333333,"2017","2","42",0.667935847176123
"3868","2017-02-12",23.4791666666667,"2017","2","43",1.06617671922862
"3869","2017-02-13",22.8731060606061,"2017","2","44",0.462523651887176
"3870","2017-02-14",23.3291666666667,"2017","2","45",0.92099179666694
"3871","2017-02-15",23.9541666666667,"2017","2","46",1.5483993353861
"3872","2017-02-16",23.5833333333333,"2017","2","47",1.17997354077193
"3873","2017-02-17",23.675,"2017","2","48",1.27404774615776
"3874","2017-02-18",25.0916666666667,"2017","2","49",2.69312195154359
"3875","2017-02-19",25.2416666666667,"2017","2","50",2.84552949026275
"3876","2017-02-20",25.3291666666667,"2017","2","51",2.93543702898191
"3877","2017-02-21",23.8083333333333,"2017","2","52",1.41701123436774
"3878","2017-02-22",22.9329545454545,"2017","2","53",0.544039985208108
"3879","2017-02-23",23.5208333333333,"2017","2","54",1.13432631180606
"3880","2017-02-24",23.3875,"2017","2","55",1.00340051719188
"3881","2017-02-25",19.8208333333333,"2017","2","56",-2.56085861075562
"3882","2017-02-26",19.8875,"2017","2","57",-2.49178440536979
"3883","2017-02-27",21.0916666666667,"2017","2","58",-1.28521019998397
"3884","2017-02-28",22.0125,"2017","2","59",-0.361969327931472
"3885","2017-03-01",21.4791666666667,"2017","3","60",0.333522160963068
"3886","2017-03-02",21.8458333333333,"2017","3","61",0.7025963663489
"3887","2017-03-03",21.5,"2017","3","62",0.359170571734726
"3888","2017-03-04",22.075,"2017","3","63",0.936578110453886
"3889","2017-03-05",21.4287878787879,"2017","3","64",0.292773527960928
"3890","2017-03-06",22.4041666666667,"2017","3","65",1.27055985455888
"3891","2017-03-07",22.6375,"2017","3","66",1.50630072661137
"3892","2017-03-08",22.3791666666667,"2017","3","67",1.2503749319972
"3893","2017-03-09",23.0166666666667,"2017","3","68",1.89028247071636
"3894","2017-03-10",23.8,"2017","3","69",2.67602334276885
"3895","2017-03-11",24.3833333333333,"2017","3","70",3.26176421482135
"3896","2017-03-12",24.2741666666667,"2017","3","71",3.15500508687384
"3897","2017-03-13",24.1083333333333,"2017","3","72",2.99157929225967
"3898","2017-03-14",22.9625,"2017","3","73",1.8481534976455
"3899","2017-03-15",22.1382575757576,"2017","3","74",1.02631861212223
"3900","2017-03-16",23.0083333333333,"2017","3","75",1.89880190841715
"3901","2017-03-17",23.4125,"2017","3","76",2.30537611380298
"3902","2017-03-18",21.0625,"2017","3","77",-0.0422163474778588
"3903","2017-03-19",19.3708333333333,"2017","3","78",-1.73147547542536
"3904","2017-03-20",20.5041666666667,"2017","3","79",-0.59573460337287
"3905","2017-03-21",19.8916666666667,"2017","3","80",-1.20582706465371
"3906","2017-03-22",20.1583333333333,"2017","3","81",-0.936752859267883
"3907","2017-03-23",20.3208333333333,"2017","3","82",-0.771845320548721
"3908","2017-03-24",21.0416666666667,"2017","3","83",-0.0486044484962245
"3909","2017-03-25",21.7791666666667,"2017","3","84",0.691303090222934
"3910","2017-03-26",21.6208333333333,"2017","3","85",0.535377295608763
"3911","2017-03-27",20.7791666666667,"2017","3","86",-0.303881832338744
"3912","2017-03-28",19.8833333333333,"2017","3","87",-1.19730762695292
"3913","2017-03-29",19.1083333333333,"2017","3","88",-1.96990008823375
"3914","2017-03-30",19.1791666666667,"2017","3","89",-1.89665921618126
"3915","2017-03-31",19.4458333333333,"2017","3","90",-1.62758501079543
"3916","2017-04-01",18.4291666666667,"2017","4","91",-1.27894429146562
"3917","2017-04-02",18.9462121212121,"2017","4","92",-0.759491298201009
"3918","2017-04-03",20.1208333333333,"2017","4","93",0.417537452639365
"3919","2017-04-04",21.8030303030303,"2017","4","94",2.1021419610555
"3920","2017-04-05",21.9,"2017","4","95",2.20151919674435
"3921","2017-04-06",21.4333333333333,"2017","4","96",1.73726006879685
"3922","2017-04-07",21.3166666666667,"2017","4","97",1.62300094084934
"3923","2017-04-08",21.9625,"2017","4","98",2.27124181290183
"3924","2017-04-09",22.3166666666667,"2017","4","99",2.62781601828766
"3925","2017-04-10",23.1564393939394,"2017","4","100",3.46999628427955
"3926","2017-04-11",23.25,"2017","4","101",3.56596442905932
"3927","2017-04-12",22.5083333333333,"2017","4","102",2.82670530111181
"3928","2017-04-13",21.1083333333333,"2017","4","103",1.42911283983098
"3929","2017-04-14",21.6757575757576,"2017","4","104",1.99894462097438
"3930","2017-04-15",21.6083333333333,"2017","4","105",1.9339279172693
"3931","2017-04-16",21.0041666666667,"2017","4","106",1.33216878932179
"3932","2017-04-17",20.75,"2017","4","107",1.08040966137429
"3933","2017-04-18",20.0041666666667,"2017","4","108",0.336983866760113
"3934","2017-04-19",18.7719696969697,"2017","4","109",-0.892805564217694
"3935","2017-04-20",19.0958333333333,"2017","4","110",-0.5665343891349
"3936","2017-04-21",20.3375,"2017","4","111",0.677539816250929
"3937","2017-04-22",20.45,"2017","4","112",0.79244735497009
"3938","2017-04-23",19.275,"2017","4","113",-0.380145106310749
"3939","2017-04-24",19.4125,"2017","4","114",-0.240237567591585
"3940","2017-04-25",20.7375,"2017","4","115",1.08716997112757
"3941","2017-04-26",21.4291666666667,"2017","4","116",1.7812441765134
"3942","2017-04-27",20.4,"2017","4","117",0.754485048565895
"3943","2017-04-28",19.8541666666667,"2017","4","118",0.211059253951725
"3944","2017-04-29",17.9333333333333,"2017","4","119",-1.70736654066245
"3945","2017-04-30",17.8666666666667,"2017","4","120",-1.77162566860995
"3946","2017-05-01",17.65,"2017","5","121",-0.851690298954004
"3947","2017-05-02",18.7166666666667,"2017","5","122",0.217383906431828
"3948","2017-05-03",17.2,"2017","5","123",-1.29687522151568
"3949","2017-05-04",18.14375,"2017","5","124",-0.350717682796518
"3950","2017-05-05",18.3,"2017","5","125",-0.192060144077357
"3951","2017-05-06",18.425,"2017","5","126",-0.0646526053581959
"3952","2017-05-07",18.3,"2017","5","127",-0.187245066639035
"3953","2017-05-08",18.5625,"2017","5","128",0.0776624720801252
"3954","2017-05-09",19.0833333333333,"2017","5","129",0.600903344132618
"3955","2017-05-10",19.1333333333333,"2017","5","130",0.653310882851781
"3956","2017-05-11",18.5375,"2017","5","131",0.05988508823761
"3957","2017-05-12",17.4833333333333,"2017","5","132",-0.991874039709896
"3958","2017-05-13",17.9958333333333,"2017","5","133",-0.476966500990735
"3959","2017-05-14",19.3541666666667,"2017","5","134",0.883774371061759
"3960","2017-05-15",18.0708333333333,"2017","5","135",-0.397151423552415
"3961","2017-05-16",18.6166666666667,"2017","5","136",0.151089448500081
"3962","2017-05-17",18.0291666666667,"2017","5","137",-0.434003012780757
"3963","2017-05-18",17.0791666666667,"2017","5","138",-1.3815954740616
"3964","2017-05-19",16.0625,"2017","5","139",-2.3958546020091
"3965","2017-05-20",17.7083333333333,"2017","5","140",-0.74761372995661
"3966","2017-05-21",19.3333333333333,"2017","5","141",0.879793808762551
"3967","2017-05-22",20.0333333333333,"2017","5","142",1.58220134748172
"3968","2017-05-23",17.6291666666667,"2017","5","143",-0.819557780465793
"3969","2017-05-24",17.75,"2017","5","144",-0.696316908413298
"3970","2017-05-25",19.2875,"2017","5","145",0.843590630305865
"3971","2017-05-26",18.4541666666667,"2017","5","146",0.0126648356916903
"3972","2017-05-27",18.12625,"2017","5","147",-0.312844292255815
"3973","2017-05-28",18.8208333333333,"2017","5","148",0.384146579796679
"3974","2017-05-29",18.2858333333333,"2017","5","149",-0.14844588148416
"3975","2017-05-30",17.225,"2017","5","150",-1.20687167609833
"3976","2017-05-31",17.8625,"2017","5","151",-0.56696413737917
"3977","2017-06-01",18.2208333333333,"2017","6","152",0.395359382910252
"3978","2017-06-02",17.5416666666667,"2017","6","153",-0.28139974503725
"3979","2017-06-03",16.9,"2017","6","154",-0.920658872984758
"3980","2017-06-04",17.5863636363636,"2017","6","155",-0.23188769790196
"3981","2017-06-05",18.8708333333333,"2017","6","156",1.0549895377869
"3982","2017-06-06",20.2666666666667,"2017","6","157",2.45323040983939
"3983","2017-06-07",20.1905303030303,"2017","6","158",2.37950158492219
"3984","2017-06-08",19.9340909090909,"2017","6","159",2.12546972970196
"3985","2017-06-09",20.1257575757576,"2017","6","160",2.31954393508778
"3986","2017-06-10",16.2666666666667,"2017","6","161",-1.53713943528396
"3987","2017-06-11",14.9041666666667,"2017","6","162",-2.8972318965648
"3988","2017-06-12",16.2708333333333,"2017","6","163",-1.52815769117898
"3989","2017-06-13",17.4166666666667,"2017","6","164",-0.379916819126479
"3990","2017-06-14",18.0125,"2017","6","165",0.218324052926014
"3991","2017-06-15",16.9208333333333,"2017","6","166",-0.87093507502149
"3992","2017-06-16",16.6,"2017","6","167",-1.18936086963566
"3993","2017-06-17",16.5458333333333,"2017","6","168",-1.24111999758317
"3994","2017-06-18",16.2291666666667,"2017","6","169",-1.55537912553067
"3995","2017-06-19",17.0125,"2017","6","170",-0.76963825347818
"3996","2017-06-20",17.2541666666667,"2017","6","171",-0.525564048092353
"3997","2017-06-21",16.3882575757576,"2017","6","172",-1.38906560028228
"3998","2017-06-22",16.6916666666667,"2017","6","173",-1.08324897065403
"3999","2017-06-23",16.8208333333333,"2017","6","174",-0.951674765268203
"4000","2017-06-24",17.05,"2017","6","175",-0.720100559882375
"4001","2017-06-25",16.775,"2017","6","176",-0.992693021163215
"4002","2017-06-26",15.8708333333333,"2017","6","177",-1.89445214911072
"4003","2017-06-27",16.7875,"2017","6","178",-0.975377943724891
"4004","2017-06-28",16.2958333333333,"2017","6","179",-1.4646370716724
"4005","2017-06-29",16.5041666666667,"2017","6","180",-1.2538961996199
"4006","2017-06-30",16.2416666666667,"2017","6","181",-1.51398866090074
"4007","2017-07-01",16.6,"2017","7","182",-1.2454705747535
"4008","2017-07-02",14.75,"2017","7","183",-3.09306303603434
"4009","2017-07-03",12.1791666666667,"2017","7","184",-5.66148883064851
"4010","2017-07-04",12.2166666666667,"2017","7","185",-5.62158129192935
"4011","2017-07-05",13.680303030303,"2017","7","186",-4.15553738957383
"4012","2017-07-06",14.5041666666667,"2017","7","187",-3.32926621449103
"4013","2017-07-07",15.9625,"2017","7","188",-1.86852534243854
"4014","2017-07-08",15.2666666666667,"2017","7","189",-2.56195113705271
"4015","2017-07-09",16.5125,"2017","7","190",-1.31371026500022
"4016","2017-07-10",16.9333333333333,"2017","7","191",-0.890469392947722
"4017","2017-07-11",16.65,"2017","7","192",-1.1713951875619
"4018","2017-07-12",16.9125,"2017","7","193",-0.906487648842732
"4019","2017-07-13",17.0041666666667,"2017","7","194",-0.812413443456905
"4020","2017-07-14",16.6958333333333,"2017","7","195",-1.11833923807108
"4021","2017-07-15",16.4333333333333,"2017","7","196",-1.37843169935192
"4022","2017-07-16",16.8208333333333,"2017","7","197",-0.988524160632756
"4023","2017-07-17",16.3666666666667,"2017","7","198",-1.44028328858026
"4024","2017-07-18",16.0166666666667,"2017","7","199",-1.7878757498611
"4025","2017-07-19",14.8916666666667,"2017","7","200",-2.91046821114194
"4026","2017-07-20",14.9875,"2017","7","201",-2.81222733908944
"4027","2017-07-21",16.7958333333333,"2017","7","202",-1.00148646703695
"4028","2017-07-22",17.2666666666667,"2017","7","203",-0.528245594984456
"4029","2017-07-23",16.9848484848485,"2017","7","204",-0.807656238083477
"4030","2017-07-24",17.0458333333333,"2017","7","205",-0.744263850879466
"4031","2017-07-25",17.7291666666667,"2017","7","206",-0.0585229788269717
"4032","2017-07-26",17.6458333333333,"2017","7","207",-0.139448773441146
"4033","2017-07-27",16.4583333333333,"2017","7","208",-1.32454123472199
"4034","2017-07-28",16.3041666666667,"2017","7","209",-1.47630036266949
"4035","2017-07-29",16.25,"2017","7","210",-1.528059490617
"4036","2017-07-30",16.2291666666667,"2017","7","211",-1.54648528523117
"4037","2017-07-31",15.7893939393939,"2017","7","212",-1.98385047378473
"4038","2017-08-01",15.7246212121212,"2017","8","213",-2.80753286137868
"4039","2017-08-02",15.2629166666667,"2017","8","214",-3.26682986811407
"4040","2017-08-03",18.6215909090909,"2017","8","215",0.0942519130293362
"4041","2017-08-04",16.1541666666667,"2017","8","216",-2.37076479067574
"4042","2017-08-05",15.1416666666667,"2017","8","217",-3.38085725195658
"4043","2017-08-06",14.4541666666667,"2017","8","218",-4.06594971323742
"4044","2017-08-07",15.7625,"2017","8","219",-2.75520884118493
"4045","2017-08-08",17.9458333333333,"2017","8","220",-0.569467969132434
"4046","2017-08-09",20.1208333333333,"2017","8","221",1.60793956958673
"4047","2017-08-10",21.3666666666667,"2017","8","222",2.85618044163922
"4048","2017-08-11",18.5625,"2017","8","223",0.0544213136917162
"4049","2017-08-12",18.2583333333333,"2017","8","224",-0.24733781425579
"4050","2017-08-13",18.6018939393939,"2017","8","225",0.0986303305239772
"4051","2017-08-14",20.3958333333333,"2017","8","226",1.89497726318253
"4052","2017-08-15",20.7958333333333,"2017","8","227",2.29738480190169
"4053","2017-08-16",19.0458333333333,"2017","8","228",0.549792340620856
"4054","2017-08-17",16.8958333333333,"2017","8","229",-1.59780012065999
"4055","2017-08-18",15.5431818181818,"2017","8","230",-2.94804409709234
"4056","2017-08-19",18.7958333333333,"2017","8","231",0.307014956778339
"4057","2017-08-20",20.4291666666667,"2017","8","232",1.94275582883083
"4058","2017-08-21",16.2708333333333,"2017","8","233",-2.21316996578334
"4059","2017-08-22",15.4458333333333,"2017","8","234",-3.03576242706418
"4060","2017-08-23",16.5,"2017","8","235",-1.97918822167835
"4061","2017-08-24",16.3708333333333,"2017","8","236",-2.10594734962586
"4062","2017-08-25",17.2583333333333,"2017","8","237",-1.2160398109067
"4063","2017-08-26",17.4541666666667,"2017","8","238",-1.0177989388542
"4064","2017-08-27",18.6416666666667,"2017","8","239",0.172108599864958
"4065","2017-08-28",19.8666666666667,"2017","8","240",1.39951613858412
"4066","2017-08-29",20.3375,"2017","8","241",1.87275701063661
"4067","2017-08-30",21.3458333333333,"2017","8","242",2.88349788268911
"4068","2017-08-31",22.1333333333333,"2017","8","243",3.67340542140827
"4069","2017-09-01",18.2541666666667,"2017","9","244",-1.42977099004795
"4070","2017-09-02",18.2125,"2017","9","245",-1.46903011799546
"4071","2017-09-03",17.075,"2017","9","246",-2.6041225792763
"4072","2017-09-04",18.1291666666667,"2017","9","247",-1.54754837389047
"4073","2017-09-05",18.9935606060606,"2017","9","248",-0.680746895777368
"4074","2017-09-06",19.9375,"2017","9","249",0.265600036881189
"4075","2017-09-07",21.4291666666667,"2017","9","250",1.75967424226702
"4076","2017-09-08",20.1666666666667,"2017","9","251",0.499581780986179
"4077","2017-09-09",20.7083333333333,"2017","9","252",1.043655986372
"4078","2017-09-10",21.7,"2017","9","253",2.03773019175783
"4079","2017-09-11",22.2125,"2017","9","254",2.55263773047699
"4080","2017-09-12",22.55,"2017","9","255",2.89254526919615
"4081","2017-09-13",21.7166666666667,"2017","9","256",2.06161947458198
"4082","2017-09-14",22,"2017","9","257",2.34736034663448
"4083","2017-09-15",22.1388888888889,"2017","9","258",2.48865677424253
"4084","2017-09-16",23.5041666666667,"2017","9","259",3.85634209073947
"4085","2017-09-17",22.1402777777778,"2017","9","260",2.49486074056974
"4086","2017-09-18",22.7208333333333,"2017","9","261",3.07782383484446
"4087","2017-09-19",21.9708333333333,"2017","9","262",2.33023137356362
"4088","2017-09-20",21.65,"2017","9","263",2.01180557894944
"4089","2017-09-21",21.3197916666667,"2017","9","264",1.68400478433527
"4090","2017-09-22",20.7638888888889,"2017","9","265",1.13050954527665
"4091","2017-09-23",21.2958333333333,"2017","9","266",1.66486152844026
"4092","2017-09-24",22.5625,"2017","9","267",2.93393573382609
"4093","2017-09-25",20.6208333333333,"2017","9","268",0.994676605878582
"4094","2017-09-26",20.1333333333333,"2017","9","269",0.509584144597742
"4095","2017-09-27",20.7708333333333,"2017","9","270",1.1494916833169
"4096","2017-09-28",21.7625,"2017","9","271",2.14356588870273
"4097","2017-09-29",23.1958333333333,"2017","9","272",3.57930676075523
"4098","2017-09-30",17.6708333333333,"2017","9","273",-1.94328570052561
"4099","2017-10-01",19.5208333333333,"2017","10","274",-1.45377800908377
"4100","2017-10-02",20.1274305555556,"2017","10","275",-0.844773248142383
"4101","2017-10-03",17.2,"2017","10","276",-3.76979626497878
"4102","2017-10-04",17.6875,"2017","10","277",-3.27988872625962
"4103","2017-10-05",20.8416666666667,"2017","10","278",-0.123314520873787
"4104","2017-10-06",22.5958333333333,"2017","10","279",1.63325968451204
"4105","2017-10-07",23.1375,"2017","10","280",2.17733388989787
"4106","2017-10-08",22.4125,"2017","10","281",1.45474142861703
"4107","2017-10-09",24.1416666666667,"2017","10","282",3.18631563400285
"4108","2017-10-10",23.3875,"2017","10","283",2.43455650605535
"4109","2017-10-11",22.9625,"2017","10","284",2.01196404477451
"4110","2017-10-12",24.6916666666667,"2017","10","285",3.74353825016034
"4111","2017-10-13",24.7875,"2017","10","286",3.84177912221283
"4112","2017-10-14",25.0791666666667,"2017","10","287",4.13585332759866
"4113","2017-10-15",23.8666666666667,"2017","10","288",2.92576086631782
"4114","2017-10-16",20,"2017","10","289",-0.938498261629684
"4115","2017-10-17",21.3958333333333,"2017","10","290",0.459742610422809
"4116","2017-10-18",22.0916666666667,"2017","10","291",1.15798348247531
"4117","2017-10-19",23.0760416666667,"2017","10","292",2.14476602119446
"4118","2017-10-20",24.0375,"2017","10","293",3.10863189324696
"4119","2017-10-21",24.0798611111111,"2017","10","294",3.15340054307723
"4120","2017-10-22",22.1875,"2017","10","295",1.26344697068528
"4121","2017-10-23",18.3875,"2017","10","296",-2.53414549059556
"4122","2017-10-24",20.4583333333333,"2017","10","297",-0.460904618543064
"4123","2017-10-25",23.1916666666667,"2017","10","298",2.27483625350943
"4124","2017-10-26",22.4958333333333,"2017","10","299",1.58141045889526
"4125","2017-10-27",23.0916666666667,"2017","10","300",2.17965133094775
"4126","2017-10-28",20.9982638888889,"2017","10","301",0.0886560918891374
"4127","2017-10-29",20.1326388888889,"2017","10","302",-0.774561369391703
"4128","2017-10-30",21.1458333333333,"2017","10","303",0.241040613771902
"4129","2017-10-31",20.6822916666667,"2017","10","304",-0.220093514175601
"4130","2017-11-01",19.3958333333333,"2017","11","305",-2.63833880639323
"4131","2017-11-02",18.8038194444444,"2017","11","306",-3.22794515656296
"4132","2017-11-03",20.9708333333333,"2017","11","307",-1.05852372895491
"4133","2017-11-04",21.4375,"2017","11","308",-0.58944952356908
"4134","2017-11-05",20.7625,"2017","11","309",-1.26204198484992
"4135","2017-11-06",21.2125,"2017","11","310",-0.80963444613076
"4136","2017-11-07",19.2642361111111,"2017","11","311",-2.75549079630049
"4137","2017-11-08",19.8291666666667,"2017","11","312",-2.18815270202577
"4138","2017-11-09",19.9583333333333,"2017","11","313",-2.05657849663994
"4139","2017-11-10",20.6972222222222,"2017","11","314",-1.31528206903189
"4140","2017-11-11",20.9077967171717,"2017","11","315",-1.10230003536324
"4141","2017-11-12",21.5659722222222,"2017","11","316",-0.441716991593571
"4142","2017-11-13",21.5060606060606,"2017","11","317",-0.499221069036023
"4143","2017-11-14",21.2318181818182,"2017","11","318",-0.771055954559289
"4144","2017-11-15",21.980303030303,"2017","11","319",-0.0201635673552784
"4145","2017-11-16",23.0829861111111,"2017","11","320",1.08492705217196
"4146","2017-11-17",23.0072916666667,"2017","11","321",1.01164014644668
"4147","2017-11-18",21.5451388888889,"2017","11","322",-0.448105092611937
"4148","2017-11-19",20.8618055555556,"2017","11","323",-1.12903088722611
"4149","2017-11-20",20.6357638888889,"2017","11","324",-1.35266501517361
"4150","2017-11-21",21.0753472222222,"2017","11","325",-0.910674143121119
"4151","2017-11-22",20.0461805555556,"2017","11","326",-1.93743327106863
"4152","2017-11-23",19.6048611111111,"2017","11","327",-2.37634517679391
"4153","2017-11-24",20.0878472222222,"2017","11","328",-1.89095152696364
"4154","2017-11-25",22.13125,"2017","11","329",0.154858789533303
"4155","2017-11-26",20.2791666666667,"2017","11","330",-1.69481700508087
"4156","2017-11-27",21.0309027777778,"2017","11","331",-0.940673355250597
"4157","2017-11-28",22.5916666666667,"2017","11","332",0.622498072357453
"4158","2017-11-29",21.7166666666667,"2017","11","333",-0.25009438892339
"4159","2017-11-30",21.0423611111111,"2017","11","334",-0.921992405759784
"4160","2017-12-01",17.66875,"2017","12","335",-4.89477862638867
"4161","2017-12-02",19.928125,"2017","12","336",-2.6329960876695
"4162","2017-12-03",21.2940972222222,"2017","12","337",-1.26461632672812
"4163","2017-12-04",22.8079861111111,"2017","12","338",0.251680100879929
"4164","2017-12-05",23.255523989899,"2017","12","339",0.70162551838697
"4165","2017-12-06",22.065303030303,"2017","12","340",-0.486187902489827
"4166","2017-12-07",21.5988636363636,"2017","12","341",-0.950219757710063
"4167","2017-12-08",21.9973484848485,"2017","12","342",-0.549327370506053
"4168","2017-12-09",21.7511363636364,"2017","12","343",-0.793131952999013
"4169","2017-12-10",22.0647727272727,"2017","12","344",-0.477088050643486
"4170","2017-12-11",23.117803030303,"2017","12","345",0.578349791105976
"4171","2017-12-12",22.1958648989899,"2017","12","346",-0.341180801487993
"4172","2017-12-13",20.9006944444444,"2017","12","347",-1.63394371731429
"4173","2017-12-14",21.2840277777778,"2017","12","348",-1.24820284526179
"4174","2017-12-15",21.7208333333333,"2017","12","349",-0.808989750987075
"4175","2017-12-16",20.7290404040404,"2017","12","350",-1.79837514156084
"4176","2017-12-17",21.317803030303,"2017","12","351",-1.20720497657906
"4177","2017-12-18",22.6924242424242,"2017","12","352",0.169823774261315
"4178","2017-12-19",22.8897727272727,"2017","12","353",0.369579797828963
