"","Data","Temp","Umidade","velocidade_vento","Ano","Mes","Dia"
"3474","2016-01-15",21.4,92.4166666666667,1.98333333333333,"2016","1","15"
"3475","2016-01-16",20.7333333333333,93,2.65416666666667,"2016","1","16"
"3476","2016-01-17",19.95,82.1666666666667,2.1625,"2016","1","17"
"3477","2016-01-18",20.2083333333333,81.3333333333333,2.67916666666667,"2016","1","18"
"3478","2016-01-19",21.6125,78.5,2.9,"2016","1","19"
"3479","2016-01-20",21.9958333333333,78.5,3.0125,"2016","1","20"
"3480","2016-01-21",22.3208333333333,72.1666666666667,2.6875,"2016","1","21"
"3481","2016-01-22",21.4166666666667,67.2916666666667,1.95833333333333,"2016","1","22"
"3482","2016-01-23",22.0083333333333,71,1.62083333333333,"2016","1","23"
"3483","2016-01-24",22.7041666666667,69.875,1.44583333333333,"2016","1","24"
"3484","2016-01-25",23.65,70.375,1.6875,"2016","1","25"
"3485","2016-01-26",23.8916666666667,71.7083333333333,1.48333333333333,"2016","1","26"
"3486","2016-01-27",24.6458333333333,69.125,1.89166666666667,"2016","1","27"
"3487","2016-01-28",21.2958333333333,88.8333333333333,1.80416666666667,"2016","1","28"
"3488","2016-01-29",20.6208333333333,91.0833333333333,1.75,"2016","1","29"
"3489","2016-01-30",22.575,75.3333333333333,1.77916666666667,"2016","1","30"
"3490","2016-01-31",23.7666666666667,60.0833333333333,0.995833333333333,"2016","1","31"
"3491","2016-02-01",24.4916666666667,50.0416666666667,1.13333333333333,"2016","2","32"
"3492","2016-02-02",24.725,52.7916666666667,1.17083333333333,"2016","2","33"
"3493","2016-02-03",25.0541666666667,59,1.725,"2016","2","34"
"3494","2016-02-04",24.1875,65.4583333333333,1.50833333333333,"2016","2","35"
"3495","2016-02-05",24.95,59.625,1.65833333333333,"2016","2","36"
"3496","2016-02-06",23.6,70.5,1.50833333333333,"2016","2","37"
"3497","2016-02-07",21.6583333333333,79.25,1.69583333333333,"2016","2","38"
"3498","2016-02-08",22.625,77.5833333333333,1.51666666666667,"2016","2","39"
"3499","2016-02-09",24.1916666666667,66.0416666666667,1.3,"2016","2","40"
"3500","2016-02-10",25.0625,55,1.1375,"2016","2","41"
"3501","2016-02-11",23.1,75.125,1.17083333333333,"2016","2","42"
"3502","2016-02-12",22.425,80.9583333333333,1.34166666666667,"2016","2","43"
"3503","2016-02-13",22.9208333333333,71.0833333333333,1.75,"2016","2","44"
"3504","2016-02-14",24.4541666666667,71.7916666666667,1.77916666666667,"2016","2","45"
"3505","2016-02-15",23.9625,73.5416666666667,2.17083333333333,"2016","2","46"
"3506","2016-02-16",21.8958333333333,82.9166666666667,1.62083333333333,"2016","2","47"
"3507","2016-02-17",22.0791666666667,82.1666666666667,1.14166666666667,"2016","2","48"
"3508","2016-02-18",23.3833333333333,78.4166666666667,1.325,"2016","2","49"
"3509","2016-02-19",22.1916666666667,79.9583333333333,1.58333333333333,"2016","2","50"
"3510","2016-02-20",23.0125,80.3333333333333,2.2875,"2016","2","51"
"3511","2016-02-21",20.8291666666667,85.25,1.9,"2016","2","52"
"3512","2016-02-22",20.3083333333333,87.1666666666667,1.92916666666667,"2016","2","53"
"3513","2016-02-23",20.625,86.5833333333333,1.49583333333333,"2016","2","54"
"3514","2016-02-24",23.2125,74.0833333333333,1.23333333333333,"2016","2","55"
"3515","2016-02-25",21.5583333333333,81.5,1.05416666666667,"2016","2","56"
"3516","2016-02-26",22.3041666666667,77.8333333333333,1.23333333333333,"2016","2","57"
"3517","2016-02-27",23.7625,74,1.7625,"2016","2","58"
"3518","2016-02-28",23.3708333333333,77,1.72083333333333,"2016","2","59"
"3519","2016-02-29",21.6083333333333,84.5416666666667,1.44583333333333,"2016","2","60"
"3520","2016-03-01",19.7125,91.75,1.96666666666667,"2016","3","61"
"3521","2016-03-02",21.5041666666667,84.875,1.40416666666667,"2016","3","62"
"3522","2016-03-03",21.3666666666667,83.1666666666667,1.35833333333333,"2016","3","63"
"3523","2016-03-04",19.2583333333333,92.2916666666667,1.85,"2016","3","64"
"3524","2016-03-05",19.6541666666667,86.9166666666667,1.22916666666667,"2016","3","65"
"3525","2016-03-06",22.7125,79.7083333333333,0.925,"2016","3","66"
"3526","2016-03-07",22.675,79.25,1.67916666666667,"2016","3","67"
"3527","2016-03-08",23.2916666666667,75.75,1.70416666666667,"2016","3","68"
"3528","2016-03-09",23.5125,70.5,2.3375,"2016","3","69"
"3529","2016-03-10",21.9375,75.5,1.48333333333333,"2016","3","70"
"3530","2016-03-11",21.4833333333333,88.2916666666667,1.44583333333333,"2016","3","71"
"3531","2016-03-12",22.5083333333333,82.7083333333333,1.6625,"2016","3","72"
"3532","2016-03-13",22.9375,77.5416666666667,2.15416666666667,"2016","3","73"
"3533","2016-03-14",22.7625,73.5,2.1125,"2016","3","74"
"3534","2016-03-15",23.3166666666667,68.4583333333333,2.8875,"2016","3","75"
"3535","2016-03-16",21.8958333333333,73.2083333333333,2.17083333333333,"2016","3","76"
"3536","2016-03-17",21.4125,76.5416666666667,1.90833333333333,"2016","3","77"
"3537","2016-03-18",22.4,71.9166666666667,1.50416666666667,"2016","3","78"
"3538","2016-03-19",23.1416666666667,67.9166666666667,1.0625,"2016","3","79"
"3539","2016-03-20",23.3791666666667,65.0416666666667,1.55833333333333,"2016","3","80"
"3540","2016-03-21",23.3666666666667,63.5416666666667,1.625,"2016","3","81"
"3541","2016-03-22",22.7291666666667,68.9583333333333,1.29583333333333,"2016","3","82"
"3542","2016-03-23",23.5333333333333,71.0416666666667,1.05833333333333,"2016","3","83"
"3543","2016-03-24",21.2583333333333,79.7083333333333,1.64583333333333,"2016","3","84"
"3544","2016-03-25",23.0083333333333,78.375,1.5125,"2016","3","85"
"3545","2016-03-26",20.525,89.25,1.40833333333333,"2016","3","86"
"3546","2016-03-27",21.6791666666667,82.7916666666667,1.2625,"2016","3","87"
"3547","2016-03-28",22.6625,82.2083333333333,1.7,"2016","3","88"
"3548","2016-03-29",21.9916666666667,80.5833333333333,1.83333333333333,"2016","3","89"
"3549","2016-03-30",21.6416666666667,80.9166666666667,1.45,"2016","3","90"
"3550","2016-03-31",23.2291666666667,72.3333333333333,1.82916666666667,"2016","3","91"
"3551","2016-04-01",22.3125,72.3333333333333,1.87916666666667,"2016","4","92"
"3552","2016-04-02",22.5791666666667,70.375,1.44166666666667,"2016","4","93"
"3553","2016-04-03",23.4125,69.25,1.27083333333333,"2016","4","94"
"3554","2016-04-04",23.775,63.5,1.925,"2016","4","95"
"3555","2016-04-05",22.2458333333333,63.4583333333333,1.14583333333333,"2016","4","96"
"3556","2016-04-06",22.15,65.7083333333333,1.41666666666667,"2016","4","97"
"3557","2016-04-07",21.9958333333333,64.875,0.9,"2016","4","98"
"3558","2016-04-08",22.8166666666667,63.2916666666667,0.7625,"2016","4","99"
"3559","2016-04-09",23.1791666666667,60.7083333333333,1.4125,"2016","4","100"
"3560","2016-04-10",23.4833333333333,61.375,1.22916666666667,"2016","4","101"
"3561","2016-04-11",23.4375,65.7916666666667,1.45416666666667,"2016","4","102"
"3562","2016-04-12",23.9208333333333,61.625,1.84166666666667,"2016","4","103"
"3563","2016-04-13",23.15,60.9583333333333,2.04583333333333,"2016","4","104"
"3564","2016-04-14",23.0458333333333,64.1666666666667,1.85833333333333,"2016","4","105"
"3565","2016-04-15",22.5791666666667,62.5416666666667,1.2875,"2016","4","106"
"3566","2016-04-16",23.0083333333333,57,2.4875,"2016","4","107"
"3567","2016-04-17",22.9916666666667,60.4583333333333,1.95416666666667,"2016","4","108"
"3568","2016-04-18",23.8,60.7083333333333,2.57916666666667,"2016","4","109"
"3569","2016-04-19",22.7083333333333,67.7083333333333,2.02083333333333,"2016","4","110"
"3570","2016-04-20",22.0833333333333,63.7916666666667,1.97916666666667,"2016","4","111"
"3571","2016-04-21",22.4916666666667,63.0833333333333,1.70833333333333,"2016","4","112"
"3572","2016-04-22",22.1083333333333,59.8333333333333,0.845833333333333,"2016","4","113"
"3573","2016-04-23",23.2458333333333,58.7916666666667,2.11666666666667,"2016","4","114"
"3574","2016-04-24",22,60.375,1.2875,"2016","4","115"
"3575","2016-04-25",21.1916666666667,62.125,1.425,"2016","4","116"
"3576","2016-04-26",22.6666666666667,60.875,2.1,"2016","4","117"
"3577","2016-04-27",18.5708333333333,86.2916666666667,1.55833333333333,"2016","4","118"
"3578","2016-04-28",17.3083333333333,80.2083333333333,0.683333333333333,"2016","4","119"
"3579","2016-04-29",16.8458333333333,88.5833333333333,1.10416666666667,"2016","4","120"
"3580","2016-04-30",17.725,84.3333333333333,2.09583333333333,"2016","4","121"
"3581","2016-05-01",15.425,62,1.50416666666667,"2016","5","122"
"3582","2016-05-02",17.9018939393939,75.1325757575758,1.4655303030303,"2016","5","123"
"3583","2016-05-03",18.7583333333333,74.2537878787879,1.59090909090909,"2016","5","124"
"3584","2016-05-04",18.5335227272727,74.5090909090909,1.66337121212121,"2016","5","125"
"3585","2016-05-05",18.9219696969697,74.9659090909091,1.33977272727273,"2016","5","126"
"3586","2016-05-06",18.8761363636364,72.4318181818182,1.275,"2016","5","127"
"3587","2016-05-07",18.4787878787879,70.1287878787879,1.33939393939394,"2016","5","128"
"3588","2016-05-08",18.1791666666667,69.3257575757576,1.44356060606061,"2016","5","129"
"3589","2016-05-09",18.1556818181818,72.2651515151515,1.36590909090909,"2016","5","130"
"3590","2016-05-10",17.4806818181818,75.0643939393939,1.64545454545455,"2016","5","131"
"3591","2016-05-11",17.2746212121212,75.4204545454545,1.7280303030303,"2016","5","132"
"3592","2016-05-12",17.3708333333333,73.9621212121212,1.41287878787879,"2016","5","133"
"3593","2016-05-13",17.3071590909091,73.2132575757576,1.31549242424242,"2016","5","134"
"3594","2016-05-14",17.6549242424242,74.3257575757576,1.70151515151515,"2016","5","135"
"3595","2016-05-15",17.8348484848485,76.3977272727273,1.52992424242424,"2016","5","136"
"3596","2016-05-16",18.0856060606061,74.6287878787879,1.28409090909091,"2016","5","137"
"3597","2016-05-17",17.799053030303,75.7791666666667,1.64492424242424,"2016","5","138"
"3598","2016-05-18",17.6659090909091,77.3939393939394,1.61666666666667,"2016","5","139"
"3599","2016-05-19",17.6170833333333,79.9708333333333,1.48477272727273,"2016","5","140"
"3600","2016-05-20",17.257196969697,78.1780303030303,1.83674242424242,"2016","5","141"
"3601","2016-05-21",17.2257575757576,73.9356060606061,1.7905303030303,"2016","5","142"
"3602","2016-05-22",17.6943181818182,72.5189393939394,1.65416666666667,"2016","5","143"
"3603","2016-05-23",17.3060606060606,76.0075757575758,1.47348484848485,"2016","5","144"
"3604","2016-05-24",17.0825757575758,79.2310606060606,1.32689393939394,"2016","5","145"
"3605","2016-05-25",17.6034090909091,76.5568181818182,1.27272727272727,"2016","5","146"
"3606","2016-05-26",17.8257575757576,76.8106060606061,1.44734848484848,"2016","5","147"
"3607","2016-05-27",17.5039015151515,77.119696969697,1.33685606060606,"2016","5","148"
"3608","2016-05-28",17.2442803030303,77.432196969697,1.44268939393939,"2016","5","149"
"3609","2016-05-29",16.9305303030303,79.3113636363636,1.50268939393939,"2016","5","150"
"3610","2016-05-30",16.7422727272727,78.1515151515152,1.34280303030303,"2016","5","151"
"3611","2016-05-31",16.7927651515152,80.4837121212121,1.28768939393939,"2016","5","152"
"3612","2016-06-01",17.6916666666667,86.7916666666667,0.833333333333333,"2016","6","153"
"3613","2016-06-02",18.25,86.875,1.87916666666667,"2016","6","154"
"3614","2016-06-03",16.1833333333333,93.875,1.375,"2016","6","155"
"3615","2016-06-04",19.2875,88.25,2.2,"2016","6","156"
"3616","2016-06-05",20.4958333333333,84.375,1.73333333333333,"2016","6","157"
"3617","2016-06-06",21.1041666666667,80.9583333333333,1.61666666666667,"2016","6","158"
"3618","2016-06-07",19.5791666666667,88.7083333333333,2.45,"2016","6","159"
"3619","2016-06-08",16.6541666666667,81.8333333333333,1.25,"2016","6","160"
"3620","2016-06-09",14.4916666666667,68.0416666666667,1.225,"2016","6","161"
"3621","2016-06-10",13.0541666666667,76.9583333333333,1.32916666666667,"2016","6","162"
"3622","2016-06-11",13.7541666666667,55,0.8875,"2016","6","163"
"3623","2016-06-12",11.8625,55.375,1.31666666666667,"2016","6","164"
"3624","2016-06-13",11.5083333333333,62.1666666666667,2.44166666666667,"2016","6","165"
"3625","2016-06-14",13.3458333333333,65.1666666666667,2.44583333333333,"2016","6","166"
"3626","2016-06-15",14.6541666666667,70.9583333333333,1.54166666666667,"2016","6","167"
"3627","2016-06-16",15.4833333333333,71.9166666666667,0.545833333333333,"2016","6","168"
"3628","2016-06-17",16.425,69.375,1.1125,"2016","6","169"
"3629","2016-06-18",16.7208333333333,69.6666666666667,0.8125,"2016","6","170"
"3630","2016-06-19",16.9,65.5416666666667,1.21666666666667,"2016","6","171"
"3631","2016-06-20",16.5291666666667,67.1666666666667,1.14166666666667,"2016","6","172"
"3632","2016-06-21",15.8041666666667,75.4583333333333,2.32083333333333,"2016","6","173"
"3633","2016-06-22",16.4333333333333,73.0833333333333,2.10833333333333,"2016","6","174"
"3634","2016-06-23",16.3166666666667,78.375,1.45416666666667,"2016","6","175"
"3635","2016-06-24",16.3541666666667,78.9583333333333,2.11666666666667,"2016","6","176"
"3636","2016-06-25",16.2541666666667,73.9166666666667,2.25416666666667,"2016","6","177"
"3637","2016-06-26",15.5708333333333,65.4583333333333,2.56666666666667,"2016","6","178"
"3638","2016-06-27",15.8833333333333,64.8333333333333,2.80833333333333,"2016","6","179"
"3639","2016-06-28",16.4791666666667,69.3333333333333,1.86666666666667,"2016","6","180"
"3640","2016-06-29",17.2458333333333,72,2.075,"2016","6","181"
"3641","2016-06-30",17.1833333333333,72.3333333333333,2.20833333333333,"2016","6","182"
"3642","2016-07-01",17.3791666666667,76.2083333333333,2.05833333333333,"2016","7","183"
"3643","2016-07-02",18.325,69,2.03333333333333,"2016","7","184"
"3644","2016-07-03",18.2875,69.3333333333333,2.25,"2016","7","185"
"3645","2016-07-04",17.2416666666667,69.5833333333333,2.38333333333333,"2016","7","186"
"3646","2016-07-05",17.1875,67.7916666666667,1.425,"2016","7","187"
"3647","2016-07-06",18.175,68.5833333333333,1.59583333333333,"2016","7","188"
"3648","2016-07-07",19.1,63.5833333333333,2.20833333333333,"2016","7","189"
"3649","2016-07-08",15.0083333333333,43.625,1.23333333333333,"2016","7","190"
"3650","2016-07-09",15.1458333333333,60,1.17916666666667,"2016","7","191"
"3651","2016-07-10",17.8666666666667,65.5,0.845833333333333,"2016","7","192"
"3652","2016-07-11",19.1041666666667,62.9166666666667,1.4375,"2016","7","193"
"3653","2016-07-12",18.6109848484848,62.3333333333333,1.53712121212121,"2016","7","194"
"3654","2016-07-13",16.3989267676768,67.4327651515152,1.79760101010101,"2016","7","195"
"3655","2016-07-14",16.5625,63.6944444444444,1.31701388888889,"2016","7","196"
"3656","2016-07-15",16.8878472222222,65.6840277777778,1.66770833333333,"2016","7","197"
"3657","2016-07-16",16.9201388888889,65.9965277777778,2.01458333333333,"2016","7","198"
"3658","2016-07-17",16.7996212121212,67.5372474747475,1.64232954545455,"2016","7","199"
"3659","2016-07-18",16.7930555555556,68.5868055555556,1.63020833333333,"2016","7","200"
"3660","2016-07-19",16.9305555555556,67.4375,1.33923611111111,"2016","7","201"
"3661","2016-07-20",16.8784722222222,66.9131944444444,1.43715277777778,"2016","7","202"
"3662","2016-07-21",17.6229166666667,62.9513888888889,1.60659722222222,"2016","7","203"
"3663","2016-07-22",18.3944444444444,62.5208333333333,1.80416666666667,"2016","7","204"
"3664","2016-07-23",18.406029040404,63.988952020202,1.82468434343434,"2016","7","205"
"3665","2016-07-24",17.7177083333333,68.3964646464647,1.87048611111111,"2016","7","206"
"3666","2016-07-25",17.1052083333333,73.1875,1.825,"2016","7","207"
"3667","2016-07-26",16.5722222222222,69.2891414141414,1.58090277777778,"2016","7","208"
"3668","2016-07-27",16.8798611111111,68.3282828282828,1.36319444444444,"2016","7","209"
"3669","2016-07-28",17.6356376262626,65.3661616161616,1.79204545454545,"2016","7","210"
"3670","2016-07-29",17.5524936868687,62.1669823232323,1.93443813131313,"2016","7","211"
"3671","2016-07-30",17.1420138888889,63.2847222222222,1.83680555555556,"2016","7","212"
"3672","2016-07-31",17.2716856060606,61.8020833333333,1.97200126262626,"2016","7","213"
"3673","2016-08-01",17.3388573232323,63.5877525252525,1.72604166666667,"2016","8","214"
"3674","2016-08-02",17.8625694444444,63.1770202020202,1.7191351010101,"2016","8","215"
"3675","2016-08-03",18.3172348484848,64.46875,1.89719065656566,"2016","8","216"
"3676","2016-08-04",17.4953282828283,65.6625631313131,1.58314393939394,"2016","8","217"
"3677","2016-08-05",17.9451388888889,63.0277777777778,1.67638888888889,"2016","8","218"
"3678","2016-08-06",17.9131313131313,65.3702651515152,1.66303661616162,"2016","8","219"
"3679","2016-08-07",18.4700757575758,61.3074494949495,1.67686237373737,"2016","8","220"
"3680","2016-08-08",18.8888888888889,59.2743055555556,1.89479166666667,"2016","8","221"
"3681","2016-08-09",19.2173611111111,58.4270833333333,1.940625,"2016","8","222"
"3682","2016-08-10",18.8625,59.6840277777778,2.16215277777778,"2016","8","223"
"3683","2016-08-11",17.8440972222222,61.2326388888889,2.21423611111111,"2016","8","224"
"3684","2016-08-12",17.9252840909091,61.1366792929293,1.8551452020202,"2016","8","225"
"3685","2016-08-13",18.5560606060606,59.9958964646465,1.8552398989899,"2016","8","226"
"3686","2016-08-14",18.7529671717172,58.2383207070707,2.24810606060606,"2016","8","227"
"3687","2016-08-15",18.3605744949495,61.1092171717172,2.28737373737374,"2016","8","228"
"3688","2016-08-16",17.8246527777778,61.8090277777778,2.21284722222222,"2016","8","229"
"3689","2016-08-17",18.1177083333333,63.0625,2.05798611111111,"2016","8","230"
"3690","2016-08-18",18.0150568181818,64.5770202020202,2.1855744949495,"2016","8","231"
"3691","2016-08-19",18.5225694444444,62.4548611111111,2.19791666666667,"2016","8","232"
"3692","2016-08-20",18.5434027777778,60.7013888888889,2.053125,"2016","8","233"
"3693","2016-08-21",18.3885416666667,60.4861111111111,1.87291666666667,"2016","8","234"
"3694","2016-08-22",18.0614583333333,59.4444444444444,2.14791666666667,"2016","8","235"
"3695","2016-08-23",18.7125,60.1180555555556,2.128125,"2016","8","236"
"3696","2016-08-24",19.4684027777778,55.5902777777778,2,"2016","8","237"
"3697","2016-08-25",19.0934027777778,57.4375,1.85555555555556,"2016","8","238"
"3698","2016-08-26",19.4545138888889,55.6458333333333,1.73402777777778,"2016","8","239"
"3699","2016-08-27",19.609375,57.3472222222222,1.84930555555556,"2016","8","240"
"3700","2016-08-28",19.0302083333333,59.5347222222222,1.77673611111111,"2016","8","241"
"3701","2016-08-29",19.5086174242424,57.9166666666667,1.72957702020202,"2016","8","242"
"3702","2016-08-30",19.3270833333333,58.9965277777778,2.08715277777778,"2016","8","243"
"3703","2016-08-31",19.396875,57.4131944444444,2.16909722222222,"2016","8","244"
"3704","2016-09-01",19.4621527777778,58.4236111111111,1.86145833333333,"2016","9","245"
"3705","2016-09-02",19.8486111111111,56.6770833333333,1.71736111111111,"2016","9","246"
"3706","2016-09-03",20.0055555555556,55.7777777777778,2.00277777777778,"2016","9","247"
"3707","2016-09-04",18.9385416666667,60.8680555555556,2.14756944444444,"2016","9","248"
"3708","2016-09-05",18.8261994949495,58.3102904040404,2.21758207070707,"2016","9","249"
"3709","2016-09-06",17.7333333333333,66.2152777777778,1.67361111111111,"2016","9","250"
"3710","2016-09-07",20.5,63.625,1.84166666666667,"2016","9","251"
"3711","2016-09-08",21.3541666666667,56.5833333333333,1.27916666666667,"2016","9","252"
"3712","2016-09-09",21,47.625,0.833333333333333,"2016","9","253"
"3713","2016-09-10",20.6208333333333,65.625,2.3875,"2016","9","254"
"3714","2016-09-11",22.0625,53.875,2.275,"2016","9","255"
"3715","2016-09-12",22.5458333333333,47.5416666666667,2.37083333333333,"2016","9","256"
"3716","2016-09-13",23.5416666666667,40.75,2.4625,"2016","9","257"
"3717","2016-09-14",25.2,32.9166666666667,2.30833333333333,"2016","9","258"
"3718","2016-09-15",24.7708333333333,46.1666666666667,1.55416666666667,"2016","9","259"
"3719","2016-09-16",22.1125,51.375,2.0625,"2016","9","260"
"3720","2016-09-17",22.175,60.7083333333333,2.29583333333333,"2016","9","261"
"3721","2016-09-18",24.8375,48.0416666666667,1.6125,"2016","9","262"
"3722","2016-09-19",23.7458333333333,53.4583333333333,2.35416666666667,"2016","9","263"
"3723","2016-09-20",22.1208333333333,57.3333333333333,1.70416666666667,"2016","9","264"
"3724","2016-09-21",17.3958333333333,54.25,2.38333333333333,"2016","9","265"
"3725","2016-09-22",18.1041666666667,51.3333333333333,2.8,"2016","9","266"
"3726","2016-09-23",20.7,47.875,2.11666666666667,"2016","9","267"
"3727","2016-09-24",23.3916666666667,49.125,2.25833333333333,"2016","9","268"
"3728","2016-09-25",20.1375,69.2916666666667,2.275,"2016","9","269"
"3729","2016-09-26",18.4625,71.5416666666667,1.74166666666667,"2016","9","270"
"3730","2016-09-27",19.5041666666667,61.0416666666667,1.875,"2016","9","271"
"3731","2016-09-28",20.0625,64.5833333333333,2.39583333333333,"2016","9","272"
"3732","2016-09-29",23.1291666666667,50.75,1.5625,"2016","9","273"
"3733","2016-09-30",21.4,53.8333333333333,2.36666666666667,"2016","9","274"
"3734","2016-10-01",18.4583333333333,71.5833333333333,2.8125,"2016","10","275"
"3735","2016-10-02",19.775,64.9166666666667,2.85416666666667,"2016","10","276"
"3736","2016-10-03",17.925,74.0416666666667,3.225,"2016","10","277"
"3737","2016-10-04",17.5,90.9583333333333,1.5125,"2016","10","278"
"3738","2016-10-05",19.5833333333333,71.5416666666667,1.17916666666667,"2016","10","279"
"3739","2016-10-06",19.3291666666667,69.875,2.39583333333333,"2016","10","280"
"3740","2016-10-07",18.6166666666667,52.375,1.74583333333333,"2016","10","281"
"3741","2016-10-08",19.1583333333333,57.8333333333333,1.62083333333333,"2016","10","282"
"3742","2016-10-09",22.0625,52.7083333333333,1.7375,"2016","10","283"
"3743","2016-10-10",20.0708333333333,68.5416666666667,2.74166666666667,"2016","10","284"
"3744","2016-10-11",20.8875,68.7083333333333,2.08333333333333,"2016","10","285"
"3745","2016-10-12",20.9583333333333,70.7916666666667,1.7,"2016","10","286"
"3746","2016-10-13",23.2583333333333,57.1666666666667,2.50416666666667,"2016","10","287"
"3747","2016-10-14",20.0125,84.7083333333333,1.75833333333333,"2016","10","288"
"3748","2016-10-15",21.8458333333333,74.125,1.325,"2016","10","289"
"3749","2016-10-16",23.1608695652174,72.0434782608696,1.10869565217391,"2016","10","290"
"3750","2016-10-17",24.5125,64.6666666666667,1.82916666666667,"2016","10","291"
"3751","2016-10-18",24.2125,64.625,1.75833333333333,"2016","10","292"
"3752","2016-10-19",25.4597222222222,58.3402777777778,1.46527777777778,"2016","10","293"
"3753","2016-10-20",25.1375,65.9583333333333,1.49583333333333,"2016","10","294"
"3754","2016-10-21",23.1708333333333,75.75,2.00833333333333,"2016","10","295"
"3755","2016-10-22",21.5791666666667,80.625,2.2,"2016","10","296"
"3756","2016-10-23",22.4541666666667,71.2083333333333,2.2875,"2016","10","297"
"3757","2016-10-24",23.3375,68.5416666666667,2,"2016","10","298"
"3758","2016-10-25",20.3666666666667,88.5,2.41666666666667,"2016","10","299"
"3759","2016-10-26",23.2375,73.4583333333333,1.44166666666667,"2016","10","300"
"3760","2016-10-27",22.3208333333333,75.125,2.7375,"2016","10","301"
"3761","2016-10-28",21.5,62.4166666666667,2.24583333333333,"2016","10","302"
"3762","2016-10-29",19.15,67.2916666666667,2.65,"2016","10","303"
"3763","2016-10-30",18.9041666666667,70.7083333333333,2.65,"2016","10","304"
"3764","2016-10-31",20.7666666666667,66.25,2.31666666666667,"2016","10","305"
"3765","2016-11-01",21.4291666666667,65.625,2.26666666666667,"2016","11","306"
"3766","2016-11-02",22.2541666666667,64.3333333333333,2.25416666666667,"2016","11","307"
"3767","2016-11-03",22.1625,67.6666666666667,1.34583333333333,"2016","11","308"
"3768","2016-11-04",19.5875,87.2916666666667,1.4375,"2016","11","309"
"3769","2016-11-05",20.0416666666667,75.4583333333333,3.05416666666667,"2016","11","310"
"3770","2016-11-06",20.725,65.7916666666667,3.2375,"2016","11","311"
"3771","2016-11-07",20.0208333333333,67.875,1.96666666666667,"2016","11","312"
"3772","2016-11-08",20.2083333333333,70.25,1.65416666666667,"2016","11","313"
"3773","2016-11-09",22.3583333333333,64.7916666666667,2.47083333333333,"2016","11","314"
"3774","2016-11-10",21.625,71.5833333333333,2.1875,"2016","11","315"
"3775","2016-11-11",22.8125,71.6666666666667,1.80833333333333,"2016","11","316"
"3776","2016-11-12",20.6083333333333,80.5416666666667,2.22916666666667,"2016","11","317"
"3777","2016-11-13",18.4416666666667,92.7916666666667,2.12083333333333,"2016","11","318"
"3778","2016-11-14",17.2958333333333,94.3333333333333,3.1625,"2016","11","319"
"3779","2016-11-15",20.55,81.5833333333333,1.42083333333333,"2016","11","320"
"3780","2016-11-16",22.5041666666667,69.875,1.70833333333333,"2016","11","321"
"3781","2016-11-17",23.1958333333333,71.9166666666667,2.225,"2016","11","322"
"3782","2016-11-18",21.0083333333333,79,1.77083333333333,"2016","11","323"
"3783","2016-11-19",17.1416666666667,58.2083333333333,2.825,"2016","11","324"
"3784","2016-11-20",18.1291666666667,59.6666666666667,1.775,"2016","11","325"
"3785","2016-11-21",20.15,63.7916666666667,2.37916666666667,"2016","11","326"
"3786","2016-11-22",21.1875,77.75,1.57916666666667,"2016","11","327"
"3787","2016-11-23",20.35,82.8333333333333,1.28333333333333,"2016","11","328"
"3788","2016-11-24",22,75.6666666666667,1.40416666666667,"2016","11","329"
"3789","2016-11-25",23.2125,64.4583333333333,2,"2016","11","330"
"3790","2016-11-26",23.5833333333333,66.5,1.85,"2016","11","331"
"3791","2016-11-27",22.3791666666667,75.75,1.94583333333333,"2016","11","332"
"3792","2016-11-28",23.5708333333333,69.875,1.32916666666667,"2016","11","333"
"3793","2016-11-29",23.3333333333333,79.2916666666667,1.47083333333333,"2016","11","334"
"3794","2016-11-30",20.9958333333333,80.4166666666667,2.30833333333333,"2016","11","335"
"3795","2016-12-01",18.8631944444444,75.9097222222222,2.415625,"2016","12","336"
"3796","2016-12-02",20.2,76.7916666666667,1.35,"2016","12","337"
"3797","2016-12-03",22.3263888888889,73.75,2.08020833333333,"2016","12","338"
"3798","2016-12-04",20.4,85.375,2.35,"2016","12","339"
"3799","2016-12-05",22.4806818181818,75.1287878787879,3.07045454545455,"2016","12","340"
"3800","2016-12-06",23.4433333333333,63.9041666666667,2.17791666666667,"2016","12","341"
"3801","2016-12-07",24.0625,53.8333333333333,1.13333333333333,"2016","12","342"
"3802","2016-12-08",22.95,72.4166666666667,1.85,"2016","12","343"
"3803","2016-12-09",22.85,76.2916666666667,1.84583333333333,"2016","12","344"
"3804","2016-12-10",22.3791666666667,80.375,1.49583333333333,"2016","12","345"
"3805","2016-12-11",22.0352272727273,85.2462121212121,1.90227272727273,"2016","12","346"
"3806","2016-12-12",22.25,83.9166666666667,1.7875,"2016","12","347"
"3807","2016-12-13",22.5041666666667,85.9166666666667,1.21666666666667,"2016","12","348"
"3808","2016-12-14",21.625,86.7916666666667,1.58333333333333,"2016","12","349"
"3809","2016-12-15",18.7,87.4166666666667,2.39166666666667,"2016","12","350"
"3810","2016-12-16",17.3041666666667,78.9583333333333,2.70833333333333,"2016","12","351"
"3811","2016-12-17",19.8458333333333,71.875,2.23333333333333,"2016","12","352"
"3812","2016-12-18",21.2291666666667,69.8333333333333,2.34166666666667,"2016","12","353"
"3813","2016-12-19",21.4458333333333,69.3333333333333,2.30833333333333,"2016","12","354"
"3814","2016-12-20",21.5416666666667,72.375,2.03333333333333,"2016","12","355"
